date,close,high,low,open,volume
2024-12-02 20:30:00+00:00,1.40499997,1.45000005,1.36629999,1.37000000,4008727
2024-12-03 14:30:00+00:00,1.40499997,1.53999996,1.33000004,1.45000005,22825047
2024-12-03 15:30:00+00:00,1.38499999,1.40999997,1.33000004,1.39999998,4536265
2024-12-03 16:30:00+00:00,1.38999999,1.39999998,1.34000003,1.37489998,2527916
2024-12-03 17:30:00+00:00,1.38000000,1.39999998,1.37000000,1.38000000,1417299
2024-12-03 18:30:00+00:00,1.36119998,1.38999999,1.34000003,1.38940001,1734735
2024-12-03 19:30:00+00:00,1.39999998,1.40999997,1.36000001,1.36500001,2077260
2024-12-03 20:30:00+00:00,1.38030005,1.40999997,1.35000002,1.39499998,1742940
2024-12-04 14:30:00+00:00,1.22000003,1.27999997,0.95999998,1.27999997,24103876
2024-12-04 15:30:00+00:00,1.20019996,1.23000002,1.14999998,1.22940004,5148001
2024-12-04 16:30:00+00:00,1.13999999,1.21000004,1.13999999,1.20500004,2916170
2024-12-04 17:30:00+00:00,1.14129996,1.16999996,1.13999999,1.14960003,2718746
2024-12-04 18:30:00+00:00,1.11000001,1.14999998,1.05999994,1.14610004,6773729
2024-12-04 19:30:00+00:00,1.13999999,1.15999997,1.10000002,1.11000001,2806430
2024-12-04 20:30:00+00:00,1.14989996,1.15999997,1.13000000,1.13875902,1853840
2024-12-05 14:30:00+00:00,1.25999999,1.33000004,1.21000004,1.25000000,11823286
2024-12-05 15:30:00+00:00,1.24950004,1.26499999,1.22000003,1.25000000,3083592
2024-12-05 16:30:00+00:00,1.28129995,1.29999995,1.22000003,1.24880004,3139149
2024-12-05 17:30:00+00:00,1.25500000,1.30999994,1.25000000,1.28009999,2164282
2024-12-05 18:30:00+00:00,1.26499999,1.27499998,1.23000002,1.25020003,1689271
2024-12-05 19:30:00+00:00,1.27999997,1.29999995,1.25000000,1.26499999,2398299
2024-12-05 20:30:00+00:00,1.33500004,1.35000002,1.26999998,1.27499998,2089563
2024-12-06 14:30:00+00:00,1.23500001,1.34000003,1.20000005,1.30999994,7731732
2024-12-06 15:30:00+00:00,1.25999999,1.27999997,1.23000002,1.23500001,2944918
2024-12-06 16:30:00+00:00,1.23989999,1.26999998,1.23000002,1.26909995,1845500
2024-12-06 17:30:00+00:00,1.27020001,1.30999994,1.23000002,1.23500001,2637028
2024-12-06 18:30:00+00:00,1.27999997,1.29999995,1.26999998,1.27499998,1538999
2024-12-06 19:30:00+00:00,1.26880002,1.29499996,1.25999999,1.28499997,1248788
2024-12-06 20:30:00+00:00,1.28880000,1.29999995,1.25999999,1.25999999,1556397
2024-12-09 14:30:00+00:00,1.17869997,1.33000004,1.16999996,1.28999996,9007656
2024-12-09 15:30:00+00:00,1.19500005,1.22500002,1.15999997,1.17499995,3369724
2024-12-09 16:30:00+00:00,1.20009995,1.21500003,1.19000006,1.19719994,1676758
2024-12-09 17:30:00+00:00,1.21570003,1.22000003,1.19000006,1.20009995,864600
2024-12-09 18:30:00+00:00,1.22500002,1.25000000,1.20000005,1.21060002,1508608
2024-12-09 19:30:00+00:00,1.19500005,1.24500000,1.19000006,1.22899997,1517965
2024-12-09 20:30:00+00:00,1.17999995,1.20000005,1.17999995,1.19780004,1004493
2024-12-10 14:30:00+00:00,1.19000006,1.25999999,1.10000002,1.19000006,15816739
2024-12-10 15:30:00+00:00,1.16760004,1.23000002,1.14999998,1.19500005,2665281
2024-12-10 16:30:00+00:00,1.15610003,1.17999995,1.14999998,1.16499996,1655108
2024-12-10 17:30:00+00:00,1.17499995,1.18499994,1.14999998,1.15970004,1271099
2024-12-10 18:30:00+00:00,1.21500003,1.22000003,1.16999996,1.17999995,2176301
2024-12-10 19:30:00+00:00,1.18499994,1.22000003,1.17999995,1.21500003,2112655
2024-12-10 20:30:00+00:00,1.25999999,1.25999999,1.17999995,1.19000006,3175269
2024-12-11 14:30:00+00:00,1.18040001,1.27999997,1.15999997,1.27999997,7072994
2024-12-11 15:30:00+00:00,1.19070005,1.22000003,1.17999995,1.17999995,1792726
2024-12-11 16:30:00+00:00,1.21000004,1.22500002,1.19000006,1.19620001,1075855
2024-12-11 17:30:00+00:00,1.20500004,1.23000002,1.20000005,1.21019995,932162
2024-12-11 18:30:00+00:00,1.21500003,1.22000003,1.20000005,1.20190001,1169829
2024-12-11 19:30:00+00:00,1.23889995,1.24000001,1.21000004,1.21500003,1254425
2024-12-11 20:30:00+00:00,1.22500002,1.24500000,1.22000003,1.23000002,1301051
2024-12-12 14:30:00+00:00,1.19500005,1.23500001,1.17999995,1.21000004,4612962
2024-12-12 15:30:00+00:00,1.21000004,1.23500001,1.19000006,1.19509995,1927650
2024-12-12 16:30:00+00:00,1.18499994,1.22000003,1.17999995,1.20200002,974967
2024-12-12 17:30:00+00:00,1.19000006,1.19000006,1.17999995,1.18499994,957153
2024-12-12 18:30:00+00:00,1.19070005,1.20000005,1.17999995,1.17999995,769211
2024-12-12 19:30:00+00:00,1.16999996,1.20000005,1.15999997,1.19500005,1585155
2024-12-12 20:30:00+00:00,1.17999995,1.19000006,1.15999997,1.16499996,1403136
2024-12-13 14:30:00+00:00,1.15989995,1.19000006,1.11000001,1.19000006,3674288
2024-12-13 15:30:00+00:00,1.14499998,1.15999997,1.13000000,1.15939999,1520205
2024-12-13 16:30:00+00:00,1.15960002,1.16999996,1.13999999,1.13999999,1122135
2024-12-13 17:30:00+00:00,1.16999996,1.16999996,1.13999999,1.15499997,713626
2024-12-13 18:30:00+00:00,1.16349995,1.16999996,1.13999999,1.16949999,843969
2024-12-13 19:30:00+00:00,1.17999995,1.19000006,1.14999998,1.16999996,1047179
2024-12-13 20:30:00+00:00,1.21000004,1.21000004,1.17999995,1.18120003,1442180
2024-12-16 14:30:00+00:00,1.33000004,1.38999999,1.19000006,1.21000004,13949740
2024-12-16 15:30:00+00:00,1.37500000,1.38999999,1.32000005,1.34000003,5928184
2024-12-16 16:30:00+00:00,1.43499994,1.49000001,1.36000001,1.37500000,7255976
2024-12-16 17:30:00+00:00,1.39970005,1.46000004,1.38999999,1.43499994,3866937
2024-12-16 18:30:00+00:00,1.35039997,1.42530000,1.33000004,1.39999998,3122700
2024-12-16 19:30:00+00:00,1.36500001,1.38900006,1.34000003,1.35500002,2277371
2024-12-16 20:30:00+00:00,1.42060006,1.42999995,1.36000001,1.36500001,2384630
2024-12-17 14:30:00+00:00,1.38979995,1.53999996,1.35000002,1.52999997,15700392
2024-12-17 15:30:00+00:00,1.38000000,1.39999998,1.36000001,1.38129997,2751623
2024-12-17 16:30:00+00:00,1.34510005,1.38999999,1.30999994,1.38000000,3013615
2024-12-17 17:30:00+00:00,1.35500002,1.36000001,1.32000005,1.34000003,1374083
2024-12-17 18:30:00+00:00,1.36710000,1.37000000,1.34000003,1.35500002,1098709
2024-12-17 19:30:00+00:00,1.42990005,1.44500005,1.36000001,1.36989999,2873758
2024-12-17 20:30:00+00:00,1.43949997,1.45500004,1.40999997,1.42620003,1308425
2024-12-18 14:30:00+00:00,1.77499998,1.91999996,1.47000003,1.50000000,27648940
2024-12-18 15:30:00+00:00,2.10080004,2.38000011,1.75000000,1.77999997,31602007
2024-12-18 16:30:00+00:00,2.49499989,2.59999990,2.02999997,2.10500002,26320110
2024-12-18 17:30:00+00:00,2.48020005,2.64000010,2.32999992,2.50000000,16649840
2024-12-18 18:30:00+00:00,2.24979997,2.51999998,2.21000004,2.49000001,12072534
2024-12-18 19:30:00+00:00,2.02500010,2.25000000,1.89999998,2.24020004,12406433
2024-12-18 20:30:00+00:00,2.06999993,2.13000011,1.97000003,2.02500010,5453568
2024-12-19 14:30:00+00:00,2.23990011,3.06769991,2.18000007,2.84999990,73387779
2024-12-19 15:30:00+00:00,2.35999990,2.48000002,2.22000003,2.23399997,10924479
2024-12-19 16:30:00+00:00,2.11999989,2.36999989,2.05999994,2.35552597,10044667
2024-12-19 17:30:00+00:00,2.21499991,2.31999993,2.06999993,2.11999989,8702110
2024-12-19 18:30:00+00:00,2.23499990,2.36999989,2.20000005,2.22000003,5395539
2024-12-19 19:30:00+00:00,2.24000001,2.29999995,2.14000010,2.24000001,3890675
2024-12-19 20:30:00+00:00,2.24000001,2.28999996,2.20000005,2.24000001,2693418
2024-12-20 14:30:00+00:00,2.60030007,2.70000005,2.15000010,2.29999995,24975478
2024-12-20 15:30:00+00:00,2.75500011,2.78999996,2.48000002,2.60980010,11929499
2024-12-20 16:30:00+00:00,2.69000006,2.85999990,2.52999997,2.75000000,10940991
2024-12-20 17:30:00+00:00,2.76500010,2.83999991,2.68000007,2.68499994,6702880
2024-12-20 18:30:00+00:00,2.78270006,2.79999995,2.70000005,2.76500010,4655519
2024-12-20 19:30:00+00:00,2.75500011,2.83999991,2.73000002,2.78959990,4796467
2024-12-20 20:30:00+00:00,2.88499999,2.95000005,2.65000010,2.75999999,9615160
2024-12-23 14:30:00+00:00,2.82279992,3.04999995,2.68000007,2.98000002,25081225
2024-12-23 15:30:00+00:00,2.84999990,2.89499998,2.72000003,2.82500005,6071865
2024-12-23 16:30:00+00:00,2.80500007,2.86999989,2.79999995,2.84999990,1829950
2024-12-23 17:30:00+00:00,2.77500010,2.81500006,2.73000002,2.79999995,2466172
2024-12-23 18:30:00+00:00,2.83999991,2.86999989,2.76999998,2.77040005,2171221
2024-12-23 19:30:00+00:00,2.82999992,2.89000010,2.79999995,2.83500004,1956543
2024-12-23 20:30:00+00:00,2.81999993,2.88000011,2.80999994,2.82500005,1883440
2024-12-24 14:30:00+00:00,2.90969992,2.93000007,2.65000010,2.84999990,8828290
2024-12-24 15:30:00+00:00,3.20320010,3.24000001,2.88000011,2.91000009,14591812
2024-12-24 16:30:00+00:00,3.47000003,3.50000000,3.18000007,3.23000002,11046181
2024-12-26 14:30:00+00:00,4.59870005,4.91989994,3.43000007,3.51999998,47649334
2024-12-26 15:30:00+00:00,4.51999998,4.82000017,4.40000010,4.57000017,13618498
2024-12-26 16:30:00+00:00,4.25610018,4.78999996,4.09999990,4.51499987,17106325
2024-12-26 17:30:00+00:00,4.55999994,4.57999992,4.23979998,4.25990009,8477004
2024-12-26 18:30:00+00:00,4.66499996,4.78999996,4.46449995,4.57000017,6164652
2024-12-26 19:30:00+00:00,4.87900019,4.88000011,4.53000021,4.65999985,7160616
2024-12-26 20:30:00+00:00,4.78000021,4.94000006,4.71000004,4.87809992,5845909
2024-12-27 14:30:00+00:00,4.69999981,5.48999977,4.26000023,5.34999990,49450534
2024-12-27 15:30:00+00:00,4.64709997,4.82000017,4.44999981,4.69500017,8979033
2024-12-27 16:30:00+00:00,4.42000008,4.67999983,4.34999990,4.64989996,4751209
2024-12-27 17:30:00+00:00,4.55709982,4.63999987,4.30000019,4.41499996,4341660
2024-12-27 18:30:00+00:00,4.52769995,4.76999998,4.50000000,4.55000019,3526125
2024-12-27 19:30:00+00:00,4.64930010,4.73000002,4.51000023,4.52979994,2777655
2024-12-27 20:30:00+00:00,4.65999985,4.73000002,4.59999990,4.64499998,2486718
2024-12-30 14:30:00+00:00,4.20499992,4.50000000,4.03999996,4.50000000,16300507
2024-12-30 15:30:00+00:00,4.19000006,4.36000013,4.15999985,4.19999981,4927340
2024-12-30 16:30:00+00:00,4.34119987,4.46999979,4.15999985,4.19000006,3970065
2024-12-30 17:30:00+00:00,4.31010008,4.44999981,4.28000021,4.34499979,3597301
2024-12-30 18:30:00+00:00,4.19029999,4.32000017,4.19000006,4.30999994,2726456
2024-12-30 19:30:00+00:00,4.12010002,4.25000000,4.09999990,4.19449997,3501197
2024-12-30 20:30:00+00:00,4.13149977,4.17000008,4.11999989,4.12669992,1891437
2024-12-31 14:30:00+00:00,3.63000011,4.07000017,3.29999995,4.01999998,19241663
2024-12-31 15:30:00+00:00,3.23499990,3.78999996,3.20000005,3.62500000,8807664
2024-12-31 16:30:00+00:00,3.24499989,3.46000004,3.20000005,3.23510194,5419298
2024-12-31 17:30:00+00:00,3.32979989,3.45000005,3.22000003,3.24970007,2977466
2024-12-31 18:30:00+00:00,3.27519989,3.36999989,3.24000001,3.32500005,2073328
2024-12-31 19:30:00+00:00,3.34010005,3.40000010,3.25000000,3.27010012,2061237
2024-12-31 20:30:00+00:00,3.50000000,3.75999999,3.30999994,3.34780002,5896621
2025-01-02 14:30:00+00:00,3.49000001,3.90000010,3.34999990,3.85999990,13981666
2025-01-02 15:30:00+00:00,3.49499989,3.54999995,3.34999990,3.48000002,4495911
2025-01-02 16:30:00+00:00,3.19020009,3.50999999,3.17000008,3.49990010,5796105
2025-01-02 17:30:00+00:00,3.08999991,3.22000003,2.91000009,3.19000006,11289495
2025-01-02 18:30:00+00:00,2.97499990,3.09999990,2.88000011,3.08979988,6103919
2025-01-02 19:30:00+00:00,3.13010001,3.14000010,2.96000004,2.97499990,4136898
2025-01-02 20:30:00+00:00,3.05500007,3.14000010,3.00000000,3.13720012,2983629
2025-01-03 14:30:00+00:00,3.47499990,3.65000010,3.00000000,3.09999990,21952855
2025-01-03 15:30:00+00:00,3.59999990,3.70989990,3.46000004,3.48000002,9024526
2025-01-03 16:30:00+00:00,3.37500000,3.63989997,3.36999989,3.59500003,4825670
2025-01-03 17:30:00+00:00,3.46499991,3.48000002,3.37010002,3.37010002,2861709
2025-01-03 18:30:00+00:00,3.40969992,3.47499990,3.29999995,3.47000003,3160317
2025-01-03 19:30:00+00:00,3.36999989,3.45000005,3.35100007,3.41000009,2355490
2025-01-03 20:30:00+00:00,3.29500008,3.36999989,3.25000000,3.36980009,3109987
2025-01-06 14:30:00+00:00,3.79959989,3.98000002,3.53999996,3.84999990,23946528
2025-01-06 15:30:00+00:00,3.49880004,3.81999993,3.35999990,3.79500008,9737838
2025-01-06 16:30:00+00:00,3.47989988,3.58999991,3.42000008,3.49900007,3429092
2025-01-06 17:30:00+00:00,3.49499989,3.50000000,3.38499999,3.47000003,2357196
2025-01-06 18:30:00+00:00,3.50999999,3.54949999,3.48000002,3.49499989,2077462
2025-01-06 19:30:00+00:00,3.44499993,3.50999999,3.38030005,3.50990009,2942233
2025-01-06 20:30:00+00:00,3.46000004,3.48000002,3.39000010,3.44000006,2028036
2025-01-07 14:30:00+00:00,3.26500010,3.44000006,3.11999989,3.40000010,10251994
2025-01-07 15:30:00+00:00,3.29620004,3.31999993,3.19000006,3.26009989,2421165
2025-01-07 16:30:00+00:00,3.28999996,3.33999991,3.24000001,3.29089999,1318061
2025-01-07 17:30:00+00:00,3.39000010,3.39000010,3.25999999,3.28999996,1328789
2025-01-07 18:30:00+00:00,3.32999992,3.39000010,3.25999999,3.38499999,1129357
2025-01-07 19:30:00+00:00,3.25500011,3.33999991,3.25000000,3.32999992,1250100
2025-01-07 20:30:00+00:00,3.23499990,3.27500010,3.22000003,3.25999999,1886386
2025-01-08 14:30:00+00:00,2.88590002,3.16499996,2.74000001,3.00000000,13327249
2025-01-08 15:30:00+00:00,2.81240010,3.02999997,2.76999998,2.88000011,3994689
2025-01-08 16:30:00+00:00,2.73166609,2.85999990,2.73000002,2.81999993,2582317
2025-01-08 17:30:00+00:00,2.83999991,2.84999990,2.70000005,2.73869991,2654815
2025-01-08 18:30:00+00:00,2.79999995,2.83999991,2.73000002,2.83500004,1906593
2025-01-08 19:30:00+00:00,2.75000000,2.82999992,2.75000000,2.79500008,1226952
2025-01-08 20:30:00+00:00,2.75999999,2.76999998,2.71000004,2.75500011,1307588
2025-01-10 14:30:00+00:00,2.56999993,2.58999991,2.29999995,2.53999996,14660173
2025-01-10 15:30:00+00:00,2.39499998,2.62500000,2.35999990,2.56500006,4179312
2025-01-10 16:30:00+00:00,2.41499996,2.46000004,2.33999991,2.39000010,2135862
2025-01-10 17:30:00+00:00,2.41499996,2.50000000,2.40499997,2.41000009,1477611
2025-01-10 18:30:00+00:00,2.38700008,2.43899989,2.35999990,2.41860008,1781898
2025-01-10 19:30:00+00:00,2.38910007,2.43000007,2.37500000,2.38499999,1236526
2025-01-10 20:30:00+00:00,2.42000008,2.43000007,2.36999989,2.39000010,2085838
2025-01-13 14:30:00+00:00,1.84500003,2.18000007,1.80999994,2.13000011,16392434
2025-01-13 15:30:00+00:00,1.91999996,2.04830003,1.83000004,1.85000002,3972787
2025-01-13 16:30:00+00:00,2.00000000,2.00000000,1.88999999,1.92480004,2414143
2025-01-13 17:30:00+00:00,2.02999997,2.05999994,1.99000001,2.00000000,1836908
2025-01-13 18:30:00+00:00,2.06500006,2.14000010,2.00999999,2.03200006,1958079
2025-01-13 19:30:00+00:00,2.15499997,2.16000009,2.03999996,2.06500006,2027069
2025-01-13 20:30:00+00:00,2.20539999,2.25000000,2.15000010,2.15499997,2266541
2025-01-14 14:30:00+00:00,2.52500010,2.75999999,2.50999999,2.74000001,18426597
2025-01-14 15:30:00+00:00,2.40319991,2.52999997,2.33999991,2.51999998,4542969
2025-01-14 16:30:00+00:00,2.36999989,2.41499996,2.34999990,2.40499997,2591399
2025-01-14 17:30:00+00:00,2.39960003,2.43000007,2.33999991,2.37919998,1616706
2025-01-14 18:30:00+00:00,2.37949991,2.43000007,2.36999989,2.40000010,1851021
2025-01-14 19:30:00+00:00,2.31500006,2.38000011,2.26999998,2.37500000,2523164
2025-01-14 20:30:00+00:00,2.32500005,2.32999992,2.27999997,2.31500006,1001434
2025-01-15 14:30:00+00:00,2.37500000,2.50999999,2.32999992,2.50000000,9373170
2025-01-15 15:30:00+00:00,2.35999990,2.48000002,2.33039999,2.38000011,3924482
2025-01-15 16:30:00+00:00,2.24000001,2.37500000,2.24000001,2.36019993,4786044
2025-01-15 17:30:00+00:00,2.28500009,2.31999993,2.24000001,2.25000000,2160960
2025-01-15 18:30:00+00:00,2.27999997,2.29500008,2.24000001,2.28500009,2179176
2025-01-15 19:30:00+00:00,2.29999995,2.30999994,2.25999999,2.27679992,2049132
2025-01-15 20:30:00+00:00,2.28999996,2.30999994,2.26500010,2.30999994,2094276
2025-01-16 14:30:00+00:00,2.59500003,2.69000006,2.30999994,2.34999990,15847790
2025-01-16 15:30:00+00:00,2.43499994,2.64989996,2.38000011,2.59500003,6132332
2025-01-16 16:30:00+00:00,2.45970011,2.46000004,2.36999989,2.43499994,2484269
2025-01-16 17:30:00+00:00,2.45499992,2.51999998,2.44000006,2.45000005,1796364
2025-01-16 18:30:00+00:00,2.46000004,2.49000001,2.42000008,2.45199990,1465201
2025-01-16 19:30:00+00:00,2.53590012,2.53999996,2.45499992,2.45919991,1624650
2025-01-16 20:30:00+00:00,2.46000004,2.56999993,2.45499992,2.53870010,2159095
2025-01-17 14:30:00+00:00,2.39000010,2.61999989,2.38000011,2.61999989,7645704
2025-01-17 15:30:00+00:00,2.40499997,2.43499994,2.34480000,2.38499999,2575473
2025-01-17 16:30:00+00:00,2.34990001,2.41000009,2.30999994,2.40000010,2600199
2025-01-17 17:30:00+00:00,2.32500005,2.35999990,2.31999993,2.33999991,1206363
2025-01-17 18:30:00+00:00,2.29999995,2.32999992,2.27999997,2.32739997,1756656
2025-01-17 19:30:00+00:00,2.28870010,2.30999994,2.25000000,2.30970001,2054186
2025-01-17 20:30:00+00:00,2.25999999,2.29999995,2.25999999,2.28649998,2183333
2025-01-21 14:30:00+00:00,2.26500010,2.27999997,2.07999992,2.12500000,10066628
2025-01-21 15:30:00+00:00,2.29999995,2.40000010,2.23000002,2.26099992,5158826
2025-01-21 16:30:00+00:00,2.30119991,2.32999992,2.25999999,2.30500007,2091773
2025-01-21 17:30:00+00:00,2.30870008,2.33999991,2.28999996,2.30500007,1825151
2025-01-21 18:30:00+00:00,2.35999990,2.39000010,2.29999995,2.30500007,2271946
2025-01-21 19:30:00+00:00,2.38000011,2.40000010,2.33999991,2.35500002,2080174
2025-01-21 20:30:00+00:00,2.40000010,2.42000008,2.34999990,2.37800002,1893461
2025-01-22 14:30:00+00:00,2.58999991,2.65000010,2.43000007,2.48000002,10361808
2025-01-22 15:30:00+00:00,2.61430001,2.70000005,2.53999996,2.58859992,4470980
2025-01-22 16:30:00+00:00,2.66499996,2.72000003,2.59999990,2.61500001,3220970
2025-01-22 17:30:00+00:00,2.65499997,2.70000005,2.63000011,2.67000008,1838106
2025-01-22 18:30:00+00:00,2.64499998,2.68000007,2.64000010,2.65989995,1123630
2025-01-22 19:30:00+00:00,2.56929994,2.69000006,2.54999995,2.64930010,1466342
2025-01-22 20:30:00+00:00,2.52999997,2.56999993,2.52999997,2.56890011,1692285
2025-01-23 14:30:00+00:00,2.44980001,2.53999996,2.43000007,2.51999998,4436820
2025-01-23 15:30:00+00:00,2.45000005,2.47989988,2.41000009,2.44499993,1883067
2025-01-23 16:30:00+00:00,2.42499995,2.48000002,2.38000011,2.46000004,1574407
2025-01-23 17:30:00+00:00,2.43989992,2.45000005,2.40000010,2.42000008,746411
2025-01-23 18:30:00+00:00,2.43499994,2.46000004,2.41000009,2.43799996,1018294
2025-01-23 19:30:00+00:00,2.45499992,2.47000003,2.42000008,2.43000007,669410
2025-01-23 20:30:00+00:00,2.44000006,2.47000003,2.43499994,2.45000005,747246
2025-01-24 14:30:00+00:00,2.58500004,2.60999990,2.43000007,2.46000004,5333873
2025-01-24 15:30:00+00:00,2.64499998,2.70000005,2.52999997,2.58500004,4381745
2025-01-24 16:30:00+00:00,2.61989999,2.68000007,2.55999994,2.64000010,2368616
2025-01-24 17:30:00+00:00,2.54500008,2.61999989,2.53500009,2.61089993,1166202
2025-01-24 18:30:00+00:00,2.49499989,2.54999995,2.48000002,2.54500008,885083
2025-01-24 19:30:00+00:00,2.44499993,2.50999999,2.43000007,2.49860001,1520419
2025-01-24 20:30:00+00:00,2.45000005,2.47000003,2.43000007,2.44989991,1195289
2025-01-27 14:30:00+00:00,2.39059997,2.41499996,2.23000002,2.33999991,7267775
2025-01-27 15:30:00+00:00,2.26550007,2.40000010,2.25999999,2.39150000,2035400
2025-01-27 16:30:00+00:00,2.26500010,2.31500006,2.25000000,2.26500010,1450981
2025-01-27 17:30:00+00:00,2.20889997,2.27500010,2.20000005,2.26500010,1530514
2025-01-27 18:30:00+00:00,2.20899105,2.21499991,2.15000010,2.20989990,1766411
2025-01-27 19:30:00+00:00,2.19499993,2.21000004,2.16000009,2.20499992,966153
2025-01-27 20:30:00+00:00,2.19600010,2.21000004,2.19000006,2.19499993,864271
2025-01-28 14:30:00+00:00,2.25500011,2.26999998,2.15000010,2.24000001,2733780
2025-01-28 15:30:00+00:00,2.16499996,2.25999999,2.16000009,2.25500011,1106804
2025-01-28 16:30:00+00:00,2.18499994,2.20000005,2.15000010,2.16989994,2057258
2025-01-28 17:30:00+00:00,2.17989993,2.19000006,2.15000010,2.18499994,756043
2025-01-28 18:30:00+00:00,2.15499997,2.18499994,2.11999989,2.17499995,1281068
2025-01-28 19:30:00+00:00,2.19499993,2.20000005,2.15000010,2.15499997,890823
2025-01-28 20:30:00+00:00,2.16000009,2.21000004,2.15000010,2.19499993,879460
2025-01-29 14:30:00+00:00,2.10060000,2.16000009,2.07999992,2.09999990,2993071
2025-01-29 15:30:00+00:00,2.02999997,2.11999989,1.97010005,2.10500002,4349427
2025-01-29 16:30:00+00:00,2.02979994,2.04999995,2.01500010,2.03500009,1254764
2025-01-29 17:30:00+00:00,2.03500009,2.06879497,2.01999998,2.02999997,1454460
2025-01-29 18:30:00+00:00,2.00999999,2.04999995,1.99489999,2.03500009,1162081
2025-01-29 19:30:00+00:00,2.02500010,2.06500006,2.00000000,2.00500011,1152881
2025-01-29 20:30:00+00:00,2.03999996,2.04999995,2.00999999,2.02990007,1066045
2025-01-30 14:30:00+00:00,2.04500008,2.10500002,2.00999999,2.05999994,3447832
2025-01-30 15:30:00+00:00,2.07500005,2.09999990,2.02999997,2.04999995,1392955
2025-01-30 16:30:00+00:00,2.02519989,2.07999992,2.01500010,2.07500005,1102435
2025-01-30 17:30:00+00:00,2.04500008,2.05999994,2.01999998,2.02727008,812385
2025-01-30 18:30:00+00:00,2.09500003,2.09999990,2.04010010,2.04010010,708919
2025-01-30 19:30:00+00:00,2.18499994,2.21000004,2.08999991,2.08999991,2380365
2025-01-30 20:30:00+00:00,2.17000008,2.22000003,2.16000009,2.19000006,1421074
2025-01-31 14:30:00+00:00,2.22000003,2.23000002,2.09999990,2.17000008,3487959
2025-01-31 15:30:00+00:00,2.14000010,2.23000002,2.13000011,2.22000003,1998424
2025-01-31 16:30:00+00:00,2.15000010,2.16000009,2.11500001,2.13870001,1011206
2025-01-31 17:30:00+00:00,2.13499999,2.19000006,2.13109994,2.14010000,1013167
2025-01-31 18:30:00+00:00,2.09999990,2.14930010,2.06999993,2.13010001,1621214
2025-01-31 19:30:00+00:00,2.03500009,2.10500002,2.02999997,2.09999990,1501169
2025-01-31 20:30:00+00:00,2.05500007,2.07999992,2.03999996,2.03999996,886913
2025-02-03 14:30:00+00:00,1.96000004,1.96930003,1.83000004,1.87000000,6675588
2025-02-03 15:30:00+00:00,2.02049994,2.08999991,1.92999995,1.96000004,3221715
2025-02-03 16:30:00+00:00,2.06500006,2.06999993,2.01999998,2.02500010,720576
2025-02-03 17:30:00+00:00,2.07500005,2.08999991,2.02999997,2.06500006,757647
2025-02-03 18:30:00+00:00,2.09960008,2.09999990,2.04999995,2.07500005,514863
2025-02-03 19:30:00+00:00,2.08859992,2.10999990,2.07999992,2.09990001,715646
2025-02-03 20:30:00+00:00,2.05349994,2.09999990,2.04999995,2.07999992,691983
2025-02-04 14:30:00+00:00,2.05979991,2.10999990,2.01999998,2.05999994,2615472
2025-02-04 15:30:00+00:00,2.08920002,2.09999990,2.03999996,2.04530001,970229
2025-02-04 16:30:00+00:00,2.08999991,2.14000010,2.06999993,2.08929992,1067788
2025-02-04 17:30:00+00:00,2.06500006,2.09999990,2.04999995,2.09940004,816975
2025-02-04 18:30:00+00:00,2.09500003,2.09999990,2.05999994,2.06999993,471612
2025-02-04 19:30:00+00:00,2.04999995,2.09999990,2.02999997,2.09500003,1223078
2025-02-04 20:30:00+00:00,2.04999995,2.05999994,2.02999997,2.04500008,577036
2025-02-05 14:30:00+00:00,1.99919999,2.06999993,1.97010005,2.06999993,2922734
2025-02-05 15:30:00+00:00,2.04500008,2.04999995,1.99000001,1.99979997,1077154
2025-02-05 16:30:00+00:00,2.02500010,2.04999995,2.01500010,2.04500008,1049263
2025-02-05 17:30:00+00:00,1.99500000,2.02999997,1.98000002,2.01999998,880817
2025-02-05 18:30:00+00:00,2.01500010,2.01999998,1.98500001,1.99000001,733246
2025-02-05 19:30:00+00:00,2.02500010,2.03999996,2.00999999,2.01999998,911566
2025-02-05 20:30:00+00:00,2.01500010,2.02929997,2.00000000,2.02570009,888242
2025-02-06 14:30:00+00:00,2.07159996,2.10999990,2.00000000,2.02999997,3839147
2025-02-06 15:30:00+00:00,2.01999998,2.07999992,2.00000000,2.07500005,1472765
2025-02-06 16:30:00+00:00,2.01500010,2.01999998,1.98000002,2.01009989,1159531
2025-02-06 17:30:00+00:00,2.06500006,2.12500000,2.00999999,2.01500010,2266222
2025-02-06 18:30:00+00:00,2.03500009,2.06990004,2.02999997,2.06990004,707673
2025-02-06 19:30:00+00:00,2.01830006,2.03999996,2.00000000,2.03999996,1083987
2025-02-06 20:30:00+00:00,2.05500007,2.07599998,2.00999999,2.01500010,1128516
2025-02-07 14:30:00+00:00,2.08260012,2.25000000,2.04999995,2.07999992,6655563
2025-02-07 15:30:00+00:00,2.01009989,2.09999990,2.00999999,2.08500004,2380203
2025-02-07 16:30:00+00:00,2.02500010,2.03999996,2.00000000,2.01480007,1347733
2025-02-07 17:30:00+00:00,2.05500007,2.06500006,2.01999998,2.02500010,1053858
2025-02-07 18:30:00+00:00,2.01900005,2.05800009,2.00999999,2.05800009,1221929
2025-02-07 19:30:00+00:00,2.01500010,2.02999997,2.00000000,2.00999999,1550769
