date,close,high,low,open,volume
2023-12-01,0.28999999,0.31000000,0.28000000,0.31000000,600400
2023-12-04,0.30000001,0.31000000,0.28000000,0.28999999,549700
2023-12-05,0.30000001,0.31999999,0.30000001,0.30000001,515700
2023-12-06,0.30000001,0.31000000,0.30000001,0.30000001,280500
2023-12-07,0.33000001,0.33000001,0.28999999,0.31000000,663100
2023-12-08,0.31000000,0.31999999,0.30000001,0.31999999,573800
2023-12-11,0.28999999,0.30000001,0.28999999,0.30000001,308300
2023-12-12,0.27000001,0.30000001,0.27000001,0.30000001,755200
2023-12-13,0.27000001,0.28999999,0.25999999,0.28000000,1294800
2023-12-14,0.28999999,0.30000001,0.27000001,0.27000001,769900
2023-12-15,0.28000000,0.31000000,0.28000000,0.30000001,674700
2023-12-18,0.30000001,0.34999999,0.30000001,0.31000000,2694300
2023-12-19,0.30000001,0.33000001,0.28999999,0.31999999,1963900
2023-12-20,0.20999999,0.23000000,0.20999999,0.20999999,5434300
2023-12-21,0.20999999,0.23000000,0.20999999,0.22000000,1398400
2023-12-22,0.20000000,0.22000000,0.19000000,0.22000000,1837500
2023-12-26,0.19000000,0.20999999,0.18000001,0.20999999,1985600
2023-12-27,0.19000000,0.20000000,0.19000000,0.20000000,2790900
2023-12-28,0.20000000,0.20999999,0.19000000,0.20000000,1850000
2023-12-29,0.19000000,0.20000000,0.18000001,0.20000000,2302600
2024-01-02,0.18000001,0.19000000,0.18000001,0.19000000,1270400
2024-01-03,0.18000001,0.19000000,0.17000000,0.19000000,1893400
2024-01-04,0.18000001,0.19000000,0.17000000,0.18000001,960200
2024-01-05,0.19000000,0.19000000,0.18000001,0.18000001,661000
2024-01-08,0.20000000,0.20999999,0.19000000,0.19000000,1253600
2024-01-09,0.19000000,0.20000000,0.18000001,0.20000000,1040900
2024-01-10,0.18000001,0.19000000,0.18000001,0.18000001,747300
2024-01-11,0.18000001,0.18000001,0.17000000,0.18000001,626400
2024-01-12,0.18000001,0.19000000,0.18000001,0.18000001,716700
2024-01-16,0.19000000,0.20000000,0.18000001,0.19000000,1455200
2024-01-17,0.18000001,0.22000000,0.18000001,0.20999999,8217500
2024-01-18,0.19000000,0.19000000,0.18000001,0.18000001,1647800
2024-01-19,0.20000000,0.20000000,0.18000001,0.19000000,1510200
2024-01-22,0.19000000,0.20000000,0.18000001,0.19000000,854800
2024-01-23,0.19000000,0.19000000,0.19000000,0.19000000,774800
2024-01-24,0.19000000,0.19000000,0.19000000,0.19000000,601400
2024-01-25,0.18000001,0.19000000,0.17000000,0.19000000,893400
2024-01-26,0.19000000,0.19000000,0.18000001,0.18000001,453500
2024-01-29,0.20000000,0.20999999,0.19000000,0.19000000,1016000
2024-01-30,0.19000000,0.20000000,0.18000001,0.20000000,1232700
2024-01-31,0.18000001,0.18000001,0.18000001,0.18000001,868600
2024-02-01,0.17000000,0.18000001,0.16000000,0.18000001,1134200
2024-02-02,0.17000000,0.17000000,0.16000000,0.17000000,842100
2024-02-05,0.16000000,0.17000000,0.16000000,0.17000000,435800
2024-02-06,0.17000000,0.17000000,0.16000000,0.16000000,333300
2024-02-07,0.13000000,0.17000000,0.13000000,0.17000000,5066100
2024-02-08,0.12000000,0.14000000,0.11000000,0.14000000,5695300
2024-02-09,0.12000000,0.12000000,0.10000000,0.11000000,6328700
2024-02-12,0.13000000,0.14000000,0.11000000,0.12000000,2461000
2024-02-13,0.13000000,0.14000000,0.12000000,0.12000000,1033200
2024-02-14,0.13000000,0.13000000,0.13000000,0.13000000,1219500
2024-02-15,0.13000000,0.14000000,0.13000000,0.14000000,956700
2024-02-16,0.13000000,0.14000000,0.13000000,0.14000000,625300
2024-02-20,0.17000000,0.19000000,0.14000000,0.14000000,4941900
2024-02-21,0.14000000,0.18000001,0.14000000,0.18000001,3288700
2024-02-22,0.13000000,0.14000000,0.13000000,0.14000000,1564200
2024-02-23,0.13000000,0.14000000,0.13000000,0.14000000,1102700
2024-02-26,0.14000000,0.15000001,0.13000000,0.14000000,2253900
2024-02-27,0.13000000,0.14000000,0.13000000,0.14000000,1420600
2024-02-28,0.14000000,0.14000000,0.13000000,0.14000000,1068800
2024-02-29,0.15000001,0.16000000,0.14000000,0.14000000,1475900
2024-03-01,0.15000001,0.16000000,0.15000001,0.16000000,1674300
2024-03-04,0.15000001,0.16000000,0.14000000,0.16000000,1626500
2024-03-05,0.15000001,0.15000001,0.14000000,0.15000001,607100
2024-03-06,0.14000000,0.15000001,0.13000000,0.15000001,1510000
2024-03-07,0.14000000,0.14000000,0.14000000,0.14000000,497800
2024-03-08,0.14000000,0.14000000,0.13000000,0.14000000,2429300
2024-03-11,0.14000000,0.14000000,0.13000000,0.14000000,608300
2024-03-12,0.14000000,0.14000000,0.14000000,0.14000000,1110100
2024-03-13,0.14000000,0.14000000,0.13000000,0.14000000,1657600
2024-03-14,0.17000000,0.20000000,0.15000001,0.20000000,44885300
2024-03-15,0.15000001,0.17000000,0.14000000,0.17000000,5211400
2024-03-18,0.15000001,0.17000000,0.14000000,0.16000000,4979400
2024-03-19,0.16000000,0.17000000,0.15000001,0.17000000,5362700
2024-03-20,0.20999999,0.22000000,0.16000000,0.16000000,11463500
2024-03-21,0.22000000,0.25999999,0.20999999,0.23000000,21743800
2024-03-22,0.20999999,0.23999999,0.20999999,0.23999999,10415100
2024-03-25,0.33000001,0.43000001,0.20999999,0.23999999,126481800
2024-03-26,0.41999999,0.47000000,0.36000001,0.43000001,87755000
2024-03-27,0.41000000,0.41999999,0.34999999,0.41000000,20617600
2024-03-28,0.38000000,0.43000001,0.34999999,0.40000001,12736000
2024-04-01,0.41000000,0.43000001,0.34999999,0.40000001,14188900
2024-04-02,0.69999999,0.75000000,0.41000000,0.43000001,106166800
2024-04-03,0.70999998,0.82999998,0.57999998,0.64999998,33071100
2024-04-04,0.69999999,0.76999998,0.66000003,0.73000002,11036000
2024-04-05,0.58999997,0.67000002,0.55000001,0.66000003,12105200
2024-04-08,0.70999998,0.79000002,0.64999998,0.67000002,25028100
2024-04-09,0.74000001,0.75000000,0.66000003,0.73000002,8396500
2024-04-10,0.80000001,0.85000002,0.69000000,0.73000002,20075100
2024-04-11,0.81000000,0.89999998,0.77999997,0.83999997,13047200
2024-04-12,0.80000001,0.82999998,0.72000003,0.81000000,11450100
2024-04-15,0.57999998,0.69999999,0.56000000,0.68000001,11455400
2024-04-16,0.50999999,0.58999997,0.47000000,0.58999997,8044700
2024-04-17,0.47999999,0.50999999,0.44999999,0.49000001,5494200
2024-04-18,0.41000000,0.49000001,0.38000000,0.47999999,7404200
2024-04-19,0.44999999,0.46000001,0.38999999,0.38999999,7434200
2024-04-22,0.44999999,0.49000001,0.43000001,0.46000001,4327400
2024-04-23,0.51999998,0.56999999,0.49000001,0.50000000,21292200
2024-04-24,0.47000000,0.50999999,0.43000001,0.50999999,7089200
2024-04-25,0.47000000,0.47000000,0.44999999,0.47000000,3578600
2024-04-26,0.47000000,0.47999999,0.46000001,0.47000000,2309800
2024-04-29,0.47000000,0.47999999,0.44999999,0.47000000,3069800
2024-04-30,0.47999999,0.50999999,0.47000000,0.50000000,7124700
2024-05-01,0.47000000,0.49000001,0.46000001,0.49000001,3494500
2024-05-02,0.47999999,0.49000001,0.46000001,0.47000000,3060200
2024-05-03,0.46000001,0.47999999,0.44000000,0.47999999,3489100
2024-05-06,0.44000000,0.47000000,0.44000000,0.46000001,3330400
2024-05-07,0.43000001,0.47999999,0.41999999,0.47999999,4386600
2024-05-08,0.41999999,0.43000001,0.41000000,0.41999999,2808300
2024-05-09,0.47000000,0.47999999,0.41000000,0.41999999,3613600
2024-05-10,0.46000001,0.50000000,0.44000000,0.50000000,3654600
2024-05-13,0.46000001,0.49000001,0.43000001,0.47999999,4778600
2024-05-14,0.44999999,0.46000001,0.43000001,0.43000001,4677100
2024-05-15,0.47000000,0.47999999,0.44000000,0.46000001,7873300
2024-05-16,0.37000000,0.41000000,0.33000001,0.34000000,8407600
2024-05-17,0.34999999,0.38999999,0.34000000,0.37000000,4195800
2024-05-20,0.38999999,0.43000001,0.34999999,0.36000001,7313900
2024-05-21,0.40000001,0.41000000,0.38000000,0.40000001,2325100
2024-05-22,0.38999999,0.41000000,0.38000000,0.40000001,3837500
2024-05-23,0.36000001,0.38999999,0.34999999,0.38999999,3036400
2024-05-24,0.37000000,0.38000000,0.34999999,0.36000001,2278500
2024-05-28,0.34999999,0.38000000,0.34000000,0.37000000,2727900
2024-05-29,0.31999999,0.36000001,0.31000000,0.36000001,4294700
2024-05-30,0.31000000,0.33000001,0.28999999,0.31999999,3807700
2024-05-31,0.33000001,0.36000001,0.31000000,0.31000000,2346500
2024-06-03,0.31999999,0.33000001,0.31000000,0.33000001,1227800
2024-06-04,0.31000000,0.33000001,0.31000000,0.31999999,1419600
2024-06-05,0.31000000,0.31000000,0.30000001,0.31000000,1203000
2024-06-06,0.28999999,0.31000000,0.28999999,0.31000000,2409100
2024-06-07,0.28000000,0.31000000,0.25000000,0.31000000,3293800
2024-06-10,0.31000000,0.33000001,0.27000001,0.28000000,2886600
2024-06-11,0.34999999,0.36000001,0.31000000,0.31000000,2494800
2024-06-12,0.34000000,0.40000001,0.33000001,0.38000000,4575500
2024-06-13,0.38000000,0.38999999,0.34000000,0.34000000,2956700
2024-06-14,0.36000001,0.43000001,0.34999999,0.38000000,4537400
2024-06-17,0.37000000,0.38999999,0.34999999,0.38000000,1770700
2024-06-18,0.36000001,0.38000000,0.36000001,0.38000000,1186100
2024-06-20,0.34000000,0.38999999,0.31999999,0.37000000,3826900
2024-06-21,0.36000001,0.37000000,0.33000001,0.34999999,2226200
2024-06-24,0.34000000,0.37000000,0.34000000,0.37000000,1400700
2024-06-25,0.37000000,0.41000000,0.36000001,0.37000000,5441000
2024-06-26,0.40000001,0.43000001,0.38000000,0.38999999,3967100
2024-06-27,0.41999999,0.44000000,0.40000001,0.40000001,3799100
2024-06-28,0.40000001,0.41999999,0.38000000,0.41999999,1659800
2024-07-01,0.38000000,0.40000001,0.38000000,0.38999999,1215500
2024-07-02,0.38999999,0.41000000,0.38000000,0.38000000,895100
2024-07-03,0.38999999,0.40000001,0.38999999,0.38999999,703000
2024-07-05,0.37000000,0.38999999,0.34999999,0.37000000,3175000
2024-07-08,0.38000000,0.38000000,0.36000001,0.37000000,1580500
2024-07-09,0.34999999,0.38000000,0.34999999,0.38000000,1978100
2024-07-10,0.34999999,0.36000001,0.33000001,0.34999999,2193900
2024-07-11,0.34000000,0.36000001,0.34000000,0.36000001,1337500
2024-07-12,0.34999999,0.34999999,0.34000000,0.34000000,1159300
2024-07-15,0.34000000,0.34999999,0.34000000,0.34999999,1227700
2024-07-16,0.34999999,0.34999999,0.34000000,0.34000000,1807600
2024-07-17,0.33000001,0.34999999,0.33000001,0.34000000,965900
2024-07-18,0.31000000,0.33000001,0.31000000,0.33000001,1783700
2024-07-19,0.31000000,0.33000001,0.31000000,0.31000000,1015600
2024-07-22,0.31000000,0.33000001,0.28999999,0.33000001,1395600
2024-07-23,0.30000001,0.31999999,0.30000001,0.31000000,1092700
2024-07-24,0.28999999,0.31000000,0.27000001,0.30000001,1399800
2024-07-25,0.28000000,0.28999999,0.28000000,0.28999999,1218900
2024-07-26,0.30000001,0.30000001,0.28999999,0.28999999,845000
2024-07-29,0.30000001,0.31000000,0.28999999,0.28999999,743700
2024-07-30,0.28000000,0.30000001,0.27000001,0.30000001,2148300
2024-07-31,0.28000000,0.28999999,0.28000000,0.28999999,1222500
2024-08-01,0.27000001,0.28999999,0.25999999,0.28999999,1405400
2024-08-02,0.25000000,0.27000001,0.25000000,0.27000001,2041800
2024-08-05,0.23000000,0.23999999,0.22000000,0.22000000,2861000
2024-08-06,0.25000000,0.25999999,0.23000000,0.25000000,2387700
2024-08-07,0.23999999,0.25999999,0.23000000,0.25999999,1395900
2024-08-08,0.23999999,0.25000000,0.23000000,0.23999999,2198900
2024-08-09,0.23999999,0.25000000,0.23000000,0.25000000,2060300
2024-08-12,0.25999999,0.28000000,0.25000000,0.25999999,9185500
2024-08-13,0.20999999,0.23000000,0.20000000,0.22000000,5164000
2024-08-14,0.22000000,0.22000000,0.20999999,0.22000000,1783200
2024-08-15,0.22000000,0.22000000,0.20999999,0.22000000,1958300
2024-08-16,0.22000000,0.22000000,0.20999999,0.22000000,1478100
2024-08-19,0.22000000,0.22000000,0.20999999,0.22000000,2072000
2024-08-20,0.22000000,0.22000000,0.20999999,0.22000000,2415700
2024-08-21,0.28000000,0.28000000,0.23999999,0.23999999,4564100
2024-08-22,0.27000001,0.28999999,0.25999999,0.28999999,1440000
2024-08-23,0.27000001,0.28999999,0.27000001,0.27000001,1717300
2024-08-26,0.25999999,0.28000000,0.25000000,0.28000000,1229500
2024-08-27,0.25999999,0.25999999,0.25000000,0.25999999,1346200
2024-08-28,0.25999999,0.25999999,0.23999999,0.25999999,1508500
2024-08-29,0.25999999,0.27000001,0.25000000,0.27000001,949500
2024-08-30,0.25999999,0.27000001,0.23999999,0.27000001,1211000
2024-09-03,0.25000000,0.25999999,0.23999999,0.25999999,1398700
2024-09-04,0.25000000,0.25999999,0.23999999,0.23999999,1721000
2024-09-05,0.23999999,0.25999999,0.23999999,0.25000000,1033300
2024-09-06,0.23999999,0.25000000,0.22000000,0.23999999,816900
2024-09-09,0.23999999,0.23999999,0.23000000,0.23999999,781800
2024-09-10,0.23999999,0.25000000,0.23000000,0.25000000,2021400
2024-09-11,0.25999999,0.25999999,0.23999999,0.23999999,1132400
2024-09-12,0.28999999,0.30000001,0.25999999,0.25999999,2214500
2024-09-13,0.28000000,0.30000001,0.27000001,0.28999999,955300
2024-09-16,0.28000000,0.28999999,0.27000001,0.28999999,886000
2024-09-17,0.28999999,0.31000000,0.28000000,0.28000000,2671000
2024-09-18,0.28999999,0.31000000,0.28000000,0.30000001,1224200
2024-09-19,0.27000001,0.31000000,0.27000001,0.30000001,1171400
2024-09-20,0.27000001,0.28999999,0.25999999,0.28999999,1477100
2024-09-23,0.25000000,0.28000000,0.25000000,0.28000000,1156200
2024-09-24,0.25000000,0.25999999,0.25000000,0.25999999,926600
2024-09-25,0.28000000,0.31000000,0.27000001,0.28999999,8587900
2024-09-26,0.28000000,0.28999999,0.27000001,0.28999999,1821000
2024-09-27,0.28000000,0.28999999,0.28000000,0.28999999,1500900
2024-09-30,0.28000000,0.28999999,0.28000000,0.28000000,1696600
2024-10-01,0.27000001,0.28000000,0.27000001,0.28000000,1232300
2024-10-02,0.31000000,0.31000000,0.28000000,0.30000001,5327600
2024-10-03,0.28999999,0.31000000,0.28999999,0.31000000,1836000
2024-10-04,0.30000001,0.31000000,0.28999999,0.30000001,2100800
2024-10-07,0.31999999,0.31999999,0.30000001,0.31000000,2971600
2024-10-08,0.33000001,0.34000000,0.31000000,0.31999999,3401700
2024-10-09,0.31000000,0.33000001,0.31000000,0.33000001,1602500
2024-10-10,0.30000001,0.31999999,0.30000001,0.31999999,1402300
2024-10-11,0.31000000,0.31999999,0.30000001,0.31000000,1200700
2024-10-14,0.31000000,0.31999999,0.31000000,0.31999999,1394300
2024-10-15,0.31000000,0.31000000,0.30000001,0.31000000,1341500
2024-10-16,0.31999999,0.31999999,0.30000001,0.31000000,2022400
2024-10-17,0.31000000,0.31999999,0.30000001,0.31999999,1829200
2024-10-18,0.30000001,0.31000000,0.30000001,0.31000000,1659800
2024-10-21,0.28999999,0.30000001,0.28999999,0.30000001,1481100
2024-10-22,0.28999999,0.30000001,0.28000000,0.28999999,2125600
2024-10-23,0.28999999,0.30000001,0.28000000,0.28999999,1132900
2024-10-24,0.28999999,0.28999999,0.28000000,0.28000000,1308200
2024-10-25,0.28000000,0.28999999,0.28000000,0.28999999,1858300
2024-10-28,0.30000001,0.31000000,0.28000000,0.28999999,3703100
2024-10-29,0.28999999,0.31000000,0.28000000,0.31000000,2512600
2024-10-30,0.28000000,0.30000001,0.28000000,0.28999999,1849800
2024-10-31,0.28000000,0.28999999,0.27000001,0.28000000,1806700
2024-11-01,0.28000000,0.28000000,0.27000001,0.28000000,1094400
2024-11-04,0.28999999,0.28999999,0.28000000,0.28000000,2005100
2024-11-05,0.28999999,0.30000001,0.28000000,0.28999999,1202900
2024-11-06,0.30000001,0.30000001,0.28999999,0.30000001,3559300
2024-11-07,0.31999999,0.31999999,0.31000000,0.31000000,3794300
2024-11-08,0.36000001,0.36000001,0.31999999,0.31999999,7265300
2024-11-11,0.46000001,0.47000000,0.38000000,0.41000000,19040400
2024-11-12,0.46000001,0.47999999,0.36000001,0.47999999,13960600
2024-11-13,0.49000001,0.50000000,0.41999999,0.46000001,16589700
2024-11-14,0.38000000,0.44000000,0.36000001,0.43000001,11100000
2024-11-15,0.38999999,0.40000001,0.37000000,0.38999999,5495000
2024-11-18,0.34999999,0.38999999,0.33000001,0.38999999,9223700
2024-11-19,0.33000001,0.34000000,0.31000000,0.34000000,6016300
2024-11-20,0.38999999,0.38999999,0.34000000,0.34999999,16252100
2024-11-21,0.41999999,0.43000001,0.38999999,0.40000001,16740000
2024-11-22,0.44999999,0.47000000,0.41000000,0.43000001,25440200
2024-11-25,0.79000002,0.85000002,0.60000002,0.66000003,473401200
2024-11-26,0.76999998,0.97000003,0.70999998,0.80000001,115537400
2024-11-27,0.72000003,0.79000002,0.61000001,0.75000000,27444800
2024-11-29,1.15999997,1.20000005,0.73000002,0.73000002,79531200
2024-12-02,1.40999997,1.75000000,1.33000004,1.63000000,141573600
2024-12-03,1.38999999,1.53999996,1.33000004,1.45000005,37747800
2024-12-04,1.13999999,1.27999997,0.95999998,1.27999997,47077000
2024-12-05,1.32000005,1.35000002,1.21000004,1.25000000,27305400
2024-12-06,1.27999997,1.34000003,1.20000005,1.30999994,20143500
2024-12-09,1.17999995,1.33000004,1.15999997,1.28999996,19876000
2024-12-10,1.24000001,1.25999999,1.10000002,1.19000006,29952200
2024-12-11,1.22000003,1.27999997,1.15999997,1.27999997,15107400
2024-12-12,1.15999997,1.24000001,1.15999997,1.21000004,12837700
2024-12-13,1.17999995,1.21000004,1.11000001,1.19000006,10738500
2024-12-16,1.42999995,1.49000001,1.19000006,1.21000004,39808300
2024-12-17,1.44000006,1.53999996,1.30999994,1.52999997,28894700
2024-12-18,2.07999992,2.64000010,1.47000003,1.50000000,136544700
2024-12-19,2.24000001,3.06999993,2.05999994,2.90000010,117207200
2024-12-20,2.95000005,2.95000005,2.15000010,2.29999995,80226600
2024-12-23,2.82999992,3.04999995,2.68000007,2.98000002,42251600
2024-12-24,3.42000008,3.50000000,2.65000010,2.84999990,43029200
2024-12-26,4.80000019,4.94000006,3.43000007,3.51999998,107778100
2024-12-27,4.65999985,5.48999977,4.26000023,5.34999990,77614000
2024-12-30,4.13999987,4.50000000,4.03999996,4.50000000,41172300
2024-12-31,3.54999995,4.07000017,3.20000005,4.01999998,48700700
2025-01-02,3.03999996,3.90000010,2.88000011,3.85999990,50094500
2025-01-03,3.31999993,3.71000004,3.00000000,3.09999990,48282900
2025-01-06,3.47000003,3.98000002,3.35999990,3.84999990,47608100
2025-01-07,3.25999999,3.44000006,3.11999989,3.40000010,20254500
2025-01-08,2.77999997,3.17000008,2.70000005,3.00000000,27700400
2025-01-10,2.41000009,2.63000011,2.29999995,2.53999996,28153800
2025-01-13,2.21000004,2.25000000,1.80999994,2.13000011,31375900
2025-01-14,2.31999993,2.75999999,2.26999998,2.74000001,33196700
2025-01-15,2.29999995,2.50999999,2.24000001,2.50000000,27729300
2025-01-16,2.48000002,2.69000006,2.30999994,2.34999990,32191000
2025-01-17,2.27999997,2.61999989,2.25000000,2.61999989,21269600
2025-01-21,2.40000010,2.42000008,2.02999997,2.15000010,26337000
2025-01-22,2.55999994,2.72000003,2.43000007,2.48000002,24803400
2025-01-23,2.44000006,2.53999996,2.38000011,2.51999998,11470900
2025-01-24,2.46000004,2.70000005,2.43000007,2.46000004,17623800
2025-01-27,2.20000005,2.42000008,2.15000010,2.33999991,16383500
2025-01-28,2.18000007,2.26999998,2.11999989,2.24000001,10030700
2025-01-29,2.02999997,2.16000009,1.97000003,2.09999990,14005700
2025-01-30,2.19000006,2.22000003,2.00999999,2.05999994,11718300
2025-01-31,2.07999992,2.23000002,2.02999997,2.17000008,12096500
2025-02-03,2.05999994,2.10999990,1.83000004,1.87000000,13836200
2025-02-04,2.05999994,2.14000010,2.01999998,2.05999994,7987800
2025-02-05,2.00000000,2.06999993,1.97000003,2.06999993,8918000
2025-02-06,2.05999994,2.13000011,1.98000002,2.02999997,11912400
2025-02-07,2.02999997,2.25999999,2.00000000,2.07999992,15624600
2025-02-10,2.59999990,2.64000010,1.96000004,2.03999996,45929400
2025-02-11,2.36999989,2.56999993,2.28999996,2.53999996,17989100
2025-02-12,2.23000002,2.36999989,2.20000005,2.25000000,11571200
2025-02-13,2.25000000,2.36999989,2.13000011,2.31999993,15761000
2025-02-14,2.13000011,2.27999997,2.09999990,2.25999999,10986100
2025-02-18,2.03999996,2.22000003,2.00000000,2.16000009,13072400
2025-02-19,2.00000000,2.08999991,2.00000000,2.03999996,10026200
2025-02-20,2.04999995,2.09999990,1.96000004,2.00999999,12426400
2025-02-21,1.88999999,2.07999992,1.88000000,2.04999995,13357100
2025-02-24,1.63999999,1.89999998,1.63000000,1.88999999,15799300
2025-02-25,1.38000000,1.63000000,1.25999999,1.58000004,23373700
2025-02-26,1.48000002,1.59000003,1.37000000,1.38000000,12978500
2025-02-27,1.38999999,1.59000003,1.36000001,1.57000005,9218200
2025-02-28,1.36000001,1.39999998,1.28999996,1.32000005,11167900
2025-03-03,1.24000001,1.50999999,1.21000004,1.46000004,14413500
2025-03-04,1.22000003,1.28999996,1.13999999,1.16999996,12778600
2025-03-05,1.28999996,1.30999994,1.15999997,1.23000002,8284100
2025-03-06,1.16999996,1.26999998,1.15999997,1.23000002,8297200
2025-03-07,1.23000002,1.24000001,1.15999997,1.16999996,6651600
2025-03-10,1.14999998,1.23000002,1.08000004,1.20000005,11066500
2025-03-11,1.13000000,1.16999996,1.07000005,1.07000005,6032100
2025-03-12,1.20000005,1.27999997,1.15999997,1.16999996,8245100
2025-03-13,1.26999998,1.46000004,1.21000004,1.30999994,20947200
2025-03-14,1.45000005,1.47000003,1.32000005,1.32000005,18120600
2025-03-17,1.75999999,1.80999994,1.50999999,1.60000002,32047700
2025-03-18,1.64999998,1.75999999,1.60000002,1.73000002,14088800
2025-03-19,1.63000000,1.71000004,1.55999994,1.66999996,9784000
2025-03-20,1.57000005,1.66999996,1.51999998,1.61000001,8802600
2025-03-21,1.51999998,1.55999994,1.48000002,1.50000000,6743100
2025-03-24,1.71000004,1.72000003,1.58000004,1.60000002,10472800
2025-03-25,1.71000004,1.79999995,1.66999996,1.76999998,10158400
2025-03-26,1.55999994,1.69000006,1.54999995,1.67999995,8974700
2025-03-27,1.46000004,1.62000000,1.41999996,1.54999995,15986400
2025-03-28,1.46000004,1.85000002,1.45000005,1.73000002,38542500
2025-03-31,1.32000005,1.38999999,1.25999999,1.38999999,17591200
2025-04-01,1.25999999,1.32000005,1.23000002,1.29999995,10988900
2025-04-02,1.27999997,1.32000005,1.20000005,1.21000004,14029200
2025-04-03,1.30999994,1.30999994,1.14999998,1.16999996,15187900
2025-04-04,1.20000005,1.27999997,1.15999997,1.24000001,13909200
2025-04-07,1.19000006,1.28999996,1.05999994,1.08000004,9246600
2025-04-08,1.13000000,1.25999999,1.10000002,1.25000000,8071900
2025-04-09,1.27999997,1.30999994,1.05999994,1.12000000,12763700
2025-04-10,1.21000004,1.26999998,1.16999996,1.25000000,6830000
2025-04-11,1.22000003,1.25000000,1.17999995,1.22000003,4938100
2025-04-14,1.29999995,1.39999998,1.25000000,1.38999999,10760800
2025-04-15,1.29999995,1.35000002,1.26999998,1.30999994,6975800
2025-04-16,1.27999997,1.27999997,1.22000003,1.25000000,4871800
2025-04-17,1.22000003,1.27999997,1.21000004,1.26999998,5118100
2025-04-21,1.13000000,1.21000004,1.12000000,1.20000005,7549900
2025-04-22,1.24000001,1.26999998,1.15999997,1.15999997,11013300
2025-04-23,1.24000001,1.32000005,1.24000001,1.30999994,8976500
2025-04-24,1.32000005,1.32000005,1.24000001,1.25000000,10497700
2025-04-25,1.35000002,1.37000000,1.28999996,1.30999994,8042000
2025-04-28,1.37000000,1.40999997,1.29999995,1.37000000,9495700
2025-04-29,1.27999997,1.36000001,1.26999998,1.35000002,5890800
2025-04-30,1.25000000,1.26999998,1.20000005,1.24000001,6114800
2025-05-01,1.26999998,1.30999994,1.25999999,1.27999997,4608100
2025-05-02,1.33000004,1.36000001,1.26999998,1.27999997,7611100
2025-05-05,1.27999997,1.32000005,1.26999998,1.30999994,5341400
2025-05-06,1.25999999,1.27999997,1.23000002,1.25000000,4759200
2025-05-07,1.26999998,1.28999996,1.23000002,1.25999999,3631300
2025-05-08,1.34000003,1.38000000,1.28999996,1.30999994,8827000
2025-05-09,1.36000001,1.42999995,1.34000003,1.37000000,8373500
2025-05-12,1.50999999,1.53999996,1.42999995,1.46000004,13222500
2025-05-13,1.57000005,1.60000002,1.50000000,1.51999998,14600300
2025-05-14,1.61000001,1.77999997,1.60000002,1.76999998,27749300
2025-05-15,1.48000002,1.60000002,1.48000002,1.60000002,25851600
2025-05-16,1.27999997,1.38000000,1.25999999,1.26999998,23083200
2025-05-19,1.25999999,1.32000005,1.25000000,1.26999998,10207600
2025-05-20,1.23000002,1.28999996,1.17999995,1.28999996,17726200
2025-05-21,1.19000006,1.30999994,1.17999995,1.22000003,16112200
2025-05-22,1.23000002,1.25000000,1.17999995,1.22000003,12742900
2025-05-23,1.19000006,1.22000003,1.16999996,1.17999995,12568700
